bin,power,qpsk4_score,active,data_like
-512,6.56847188e-07,0.0904956,0,0
-511,6.50945236e-07,0.1311492,0,0
-510,6.51585244e-07,0.1473313,0,0
-509,6.54123388e-07,0.2927296,0,0
-508,6.19946199e-07,0.1226641,0,0
-507,5.78903372e-07,0.1169134,0,0
-506,6.22975818e-07,0.1354329,0,0
-505,6.6269109e-07,0.0898635,0,0
-504,6.55456208e-07,0.1142426,0,0
-503,6.49440974e-07,0.0576932,0,0
-502,6.70749838e-07,0.0896391,0,0
-501,7.2595104e-07,0.0227357,0,0
-500,6.3961795e-07,0.0080666,0,0
-499,6.80425807e-07,0.0756125,0,0
-498,6.62516292e-07,0.0827340,0,0
-497,5.93071866e-07,0.0724177,0,0
-496,6.60996816e-07,0.1503483,0,0
-495,6.58763562e-07,0.0692267,0,0
-494,6.82616058e-07,0.0644097,0,0
-493,6.69304472e-07,0.1294757,0,0
-492,7.21703372e-07,0.0436094,0,0
-491,6.65847126e-07,0.1171775,0,0
-490,6.71086609e-07,0.0704746,0,0
-489,7.23504742e-07,0.1129428,0,0
-488,7.87906519e-07,0.1907988,0,0
-487,7.9163053e-07,0.0878234,0,0
-486,1.03295709e-06,0.1780339,0,0
-485,1.13659214e-06,0.2044048,0,0
-484,1.66007192e-06,0.0485146,0,0
-483,2.06153307e-06,0.0429544,0,0
-482,2.76507697e-06,0.1134287,0,0
-481,4.08552755e-06,0.0629877,0,0
-480,5.31465445e-06,0.1460573,0,0
-479,7.01709135e-06,0.0595377,0,0
-478,8.10796286e-06,0.3761237,0,0
-477,9.95853404e-06,0.2124686,0,0
-476,1.26425465e-05,0.1803853,0,0
-475,1.42622336e-05,0.2303089,0,0
-474,1.84010706e-05,0.0989920,0,0
-473,1.96284051e-05,0.0624636,0,0
-472,2.15865967e-05,0.2946216,0,0
-471,2.56339973e-05,0.0402636,0,0
-470,2.9837574e-05,0.1493090,0,0
-469,2.88192468e-05,0.0812731,0,0
-468,2.8694272e-05,0.3140982,0,0
-467,2.64548947e-05,0.2410634,0,0
-466,3.09028469e-05,0.1941850,0,0
-465,2.97746809e-05,0.2294965,0,0
-464,2.98302747e-05,0.0718016,0,0
-463,2.71265605e-05,0.1983758,0,0
-462,2.57049309e-05,0.1766056,0,0
-461,2.76974763e-05,0.1334847,0,0
-460,3.02476888e-05,0.2546222,0,0
-459,2.74234461e-05,0.0929358,0,0
-458,2.59358312e-05,0.2146479,0,0
-457,2.68272226e-05,0.0606806,0,0
-456,2.75663345e-05,0.1619167,0,0
-455,2.7264838e-05,0.1142887,0,0
-454,2.70314229e-05,0.0965455,0,0
-453,2.81623283e-05,0.0889586,0,0
-452,3.01648825e-05,0.1937632,0,0
-451,2.83836581e-05,0.1164659,0,0
-450,2.87356238e-05,0.1221179,0,0
-449,2.90509857e-05,0.2516029,0,0
-448,2.91703091e-05,0.1233471,0,0
-447,2.6735388e-05,0.0684525,0,0
-446,3.01839906e-05,0.2207701,0,0
-445,2.84091345e-05,0.1374952,0,0
-444,2.70652878e-05,0.2619047,0,0
-443,2.56865095e-05,0.1541872,0,0
-442,2.70962553e-05,0.1033127,0,0
-441,2.67468542e-05,0.2173763,0,0
-440,2.77471233e-05,0.2434576,0,0
-439,3.02247553e-05,0.0901875,0,0
-438,2.70237891e-05,0.1639351,0,0
-437,3.07690827e-05,0.0915717,0,0
-436,3.22464224e-05,0.0503352,0,0
-435,2.75618108e-05,0.1941219,0,0
-434,2.88894866e-05,0.1330814,0,0
-433,2.44003683e-05,0.0140786,0,0
-432,2.82554531e-05,0.1729718,0,0
-431,3.01077126e-05,0.0762356,0,0
-430,3.08258077e-05,0.0226598,0,0
-429,2.64998342e-05,0.1221810,0,0
-428,2.95263345e-05,0.0760712,0,0
-427,3.13015142e-05,0.2305384,0,0
-426,2.88685265e-05,0.1980340,0,0
-425,2.803883e-05,0.0635108,0,0
-424,2.31580379e-05,0.0690376,0,0
-423,2.91068983e-05,0.2384818,0,0
-422,2.95856327e-05,0.1466494,0,0
-421,2.91601354e-05,0.0797962,0,0
-420,2.94936137e-05,0.1164530,0,0
-419,3.08397342e-05,0.2738075,0,0
-418,3.04473649e-05,0.1478979,0,0
-417,3.22715753e-05,0.1678227,0,0
-416,2.77579075e-05,0.1061592,0,0
-415,2.77484683e-05,0.1321292,0,0
-414,2.76463101e-05,0.2090354,0,0
-413,2.64110144e-05,0.1350977,0,0
-412,2.92343769e-05,0.0626169,0,0
-411,2.95893542e-05,0.0549294,0,0
-410,2.81705083e-05,0.1476868,0,0
-409,2.95769298e-05,0.0771530,0,0
-408,3.02844946e-05,0.0561241,0,0
-407,2.85555657e-05,0.2277015,0,0
-406,2.88499405e-05,0.1194401,0,0
-405,2.87834748e-05,0.2494193,0,0
-404,3.2654357e-05,0.0797648,0,0
-403,3.02200511e-05,0.0316927,0,0
-402,2.99681463e-05,0.1269751,0,0
-401,3.10366682e-05,0.1146186,0,0
-400,3.28983729e-05,0.1471695,0,0
-399,3.44307815e-05,0.0818700,0,0
-398,3.13478434e-05,0.1363333,0,0
-397,3.08782101e-05,0.0823651,0,0
-396,3.63571881e-05,0.2213515,0,0
-395,2.85793271e-05,0.0950305,0,0
-394,2.91502688e-05,0.1372546,0,0
-393,3.41356918e-05,0.2371289,0,0
-392,2.80906721e-05,0.1285160,0,0
-391,2.9291269e-05,0.2047322,0,0
-390,2.59475065e-05,0.1124710,0,0
-389,2.85674334e-05,0.1777203,0,0
-388,2.7018767e-05,0.1318531,0,0
-387,2.96863931e-05,0.1401637,0,0
-386,3.08563586e-05,0.1819016,0,0
-385,3.07231053e-05,0.0833285,0,0
-384,2.70436772e-05,0.0529292,0,0
-383,3.17872656e-05,0.1155465,0,0
-382,3.27119154e-05,0.0242351,0,0
-381,3.21452484e-05,0.2407853,0,0
-380,3.11225995e-05,0.1540313,0,0
-379,3.11383471e-05,0.0811052,0,0
-378,2.79298679e-05,0.1437622,0,0
-377,3.41398667e-05,0.3173457,0,0
-376,2.63506083e-05,0.1580070,0,0
-375,2.92103556e-05,0.2377192,0,0
-374,3.13862211e-05,0.1141235,0,0
-373,3.24783328e-05,0.1326471,0,0
-372,2.98464099e-05,0.1836426,0,0
-371,2.94165823e-05,0.0563633,0,0
-370,3.10402533e-05,0.0318954,0,0
-369,3.17399399e-05,0.1194060,0,0
-368,3.12345955e-05,0.0988214,0,0
-367,2.94788384e-05,0.0919827,0,0
-366,3.12549199e-05,0.0735825,0,0
-365,3.29935387e-05,0.0667117,0,0
-364,3.11720958e-05,0.2955073,0,0
-363,2.92838944e-05,0.1944859,0,0
-362,3.19168365e-05,0.3725910,0,0
-361,3.5085824e-05,0.0245159,0,0
-360,3.7399503e-05,0.0729837,0,0
-359,3.11001003e-05,0.1718480,0,0
-358,2.96782849e-05,0.0748688,0,0
-357,3.20973363e-05,0.2375441,0,0
-356,3.10952689e-05,0.2665227,0,0
-355,2.8327159e-05,0.1651728,0,0
-354,3.05400743e-05,0.2372448,0,0
-353,3.07312871e-05,0.0530074,0,0
-352,2.96316873e-05,0.0859769,0,0
-351,3.14736383e-05,0.0281734,0,0
-350,3.06498253e-05,0.1093346,0,0
-349,3.18764867e-05,0.0903047,0,0
-348,3.15801021e-05,0.2051220,0,0
-347,3.26883481e-05,0.0513519,0,0
-346,3.35602339e-05,0.1125071,0,0
-345,3.67768602e-05,0.3197698,0,0
-344,3.09841884e-05,0.0373868,0,0
-343,3.16909034e-05,0.1828043,0,0
-342,2.47136138e-05,0.1509801,0,0
-341,3.29575678e-05,0.1919812,0,0
-340,3.34902827e-05,0.0803560,0,0
-339,2.98581949e-05,0.0442260,0,0
-338,2.71442289e-05,0.2363284,0,0
-337,2.69428047e-05,0.1908285,0,0
-336,3.1128302e-05,0.0900711,0,0
-335,3.1153994e-05,0.1760065,0,0
-334,3.51084289e-05,0.1509393,0,0
-333,2.97142845e-05,0.1539222,0,0
-332,3.14596755e-05,0.1856291,0,0
-331,2.95075304e-05,0.3489173,0,0
-330,3.2936241e-05,0.2950421,0,0
-329,3.28595212e-05,0.2556238,0,0
-328,3.26503856e-05,0.0809571,0,0
-327,3.2091728e-05,0.0430400,0,0
-326,3.25260485e-05,0.1369118,0,0
-325,3.39729034e-05,0.0747974,0,0
-324,2.53695882e-05,0.1981872,0,0
-323,2.84764934e-05,0.1429298,0,0
-322,2.81064772e-05,0.1571938,0,0
-321,2.86753984e-05,0.1118233,0,0
-320,3.1883102e-05,0.0830789,0,0
-319,3.08784826e-05,0.1250860,0,0
-318,3.21302204e-05,0.2922125,0,0
-317,2.72140344e-05,0.1925914,0,0
-316,2.92882673e-05,0.1521076,0,0
-315,3.1806417e-05,0.1208963,0,0
-314,3.17430787e-05,0.0765234,0,0
-313,3.21626474e-05,0.0908932,0,0
-312,3.21223162e-05,0.2678118,0,0
-311,3.17444111e-05,0.0823329,0,0
-310,3.05949228e-05,0.0413948,0,0
-309,2.92764322e-05,0.1943168,0,0
-308,2.86427947e-05,0.1044819,0,0
-307,3.11284823e-05,0.2183942,0,0
-306,3.24542642e-05,0.1362187,0,0
-305,3.00519935e-05,0.0425249,0,0
-304,2.89140479e-05,0.1842641,0,0
-303,2.87341442e-05,0.0954737,0,0
-302,2.41476414e-05,0.1119142,0,0
-301,3.18967549e-05,0.0573120,0,0
-300,3.11439912e-05,0.1809385,0,0
-299,3.33616916e-05,0.2186055,0,0
-298,2.9823009e-05,0.0486704,0,0
-297,3.08316999e-05,0.2006540,0,0
-296,2.9792743e-05,0.1631072,0,0
-295,3.15222691e-05,0.1555013,0,0
-294,3.15063856e-05,0.1573441,0,0
-293,3.05900788e-05,0.1819560,0,0
-292,3.44917421e-05,0.2445944,0,0
-291,2.94182405e-05,0.2240309,0,0
-290,3.17082638e-05,0.1711042,0,0
-289,2.9282417e-05,0.2221669,0,0
-288,3.08836451e-05,0.1622760,0,0
-287,3.48739242e-05,0.2694504,0,0
-286,2.928906e-05,0.3068275,0,0
-285,3.38928763e-05,0.1169673,0,0
-284,2.93681446e-05,0.1679558,0,0
-283,3.05772076e-05,0.2177844,0,0
-282,3.24583333e-05,0.0796262,0,0
-281,3.34892872e-05,0.2725387,0,0
-280,2.75221878e-05,0.2105656,0,0
-279,3.67946915e-05,0.1360297,0,0
-278,3.35332969e-05,0.0675245,0,0
-277,3.4631259e-05,0.2342148,0,0
-276,3.07329877e-05,0.0683658,0,0
-275,3.26977728e-05,0.0668260,0,0
-274,3.19050825e-05,0.2739801,0,0
-273,2.78681028e-05,0.0347021,0,0
-272,2.61206345e-05,0.1236608,0,0
-271,3.04733695e-05,0.0975919,0,0
-270,3.22476275e-05,0.0383858,0,0
-269,2.90447049e-05,0.2530068,0,0
-268,3.00969484e-05,0.1561698,0,0
-267,3.12754845e-05,0.0902832,0,0
-266,3.36327388e-05,0.0917707,0,0
-265,3.08117889e-05,0.1249743,0,0
-264,3.24502046e-05,0.1122513,0,0
-263,2.98090271e-05,0.2663060,0,0
-262,3.10216101e-05,0.1510555,0,0
-261,2.84088391e-05,0.0750762,0,0
-260,3.42513744e-05,0.2636722,0,0
-259,3.35045279e-05,0.1789966,0,0
-258,2.84338054e-05,0.2302159,0,0
-257,2.83792602e-05,0.0282427,0,0
-256,3.38540629e-05,0.1032166,0,0
-255,3.12018195e-05,0.1077034,0,0
-254,3.36825522e-05,0.1037105,0,0
-253,3.30230139e-05,0.0870944,0,0
-252,3.29101945e-05,0.1289018,0,0
-251,2.8194949e-05,0.2652543,0,0
-250,3.19769291e-05,0.1537066,0,0
-249,3.2324453e-05,0.0625423,0,0
-248,3.51615824e-05,0.0806839,0,0
-247,2.80181106e-05,0.0169056,0,0
-246,3.53335341e-05,0.1508251,0,0
-245,3.54269487e-05,0.1275248,0,0
-244,3.18783314e-05,0.1603966,0,0
-243,3.88296151e-05,0.1034917,0,0
-242,2.8815986e-05,0.2999105,0,0
-241,3.2308222e-05,0.1252192,0,0
-240,3.03619195e-05,0.0208178,0,0
-239,2.97849889e-05,0.4173005,0,0
-238,3.55648927e-05,0.1432953,0,0
-237,3.31462651e-05,0.1575168,0,0
-236,3.29335467e-05,0.2257106,0,0
-235,3.20370562e-05,0.2733076,0,0
-234,3.31240328e-05,0.3455908,0,0
-233,3.40608772e-05,0.1536167,0,0
-232,3.31401866e-05,0.0250442,0,0
-231,2.90779782e-05,0.1742622,0,0
-230,3.73970541e-05,0.1440490,0,0
-229,3.71113614e-05,0.2883742,0,0
-228,3.15998304e-05,0.1992827,0,0
-227,3.60875257e-05,0.1570035,0,0
-226,2.89572569e-05,0.1785398,0,0
-225,3.32994254e-05,0.0633068,0,0
-224,3.26508145e-05,0.0861367,0,0
-223,3.54842427e-05,0.0366282,0,0
-222,3.76229236e-05,0.0721397,0,0
-221,3.37521962e-05,0.1678286,0,0
-220,3.03272116e-05,0.2064076,0,0
-219,3.14335343e-05,0.3168789,0,0
-218,3.35021546e-05,0.1312538,0,0
-217,3.82077101e-05,0.0612039,0,0
-216,3.33796746e-05,0.1178752,0,0
-215,3.22146193e-05,0.1651769,0,0
-214,3.61961634e-05,0.1325987,0,0
-213,3.3572274e-05,0.1286039,0,0
-212,3.99045798e-05,0.1142436,0,0
-211,2.78700543e-05,0.0676889,0,0
-210,3.33060502e-05,0.0894662,0,0
-209,3.19045499e-05,0.1248602,0,0
-208,3.78839413e-05,0.0918803,0,0
-207,3.83378367e-05,0.0133521,0,0
-206,3.63510216e-05,0.3543238,0,0
-205,3.45547636e-05,0.1439119,0,0
-204,3.1135713e-05,0.1402224,0,0
-203,3.7417703e-05,0.1062983,0,0
-202,3.53478403e-05,0.1439749,0,0
-201,3.38619115e-05,0.0913600,0,0
-200,3.16982033e-05,0.1126827,0,0
-199,3.64743645e-05,0.1939535,0,0
-198,3.34910608e-05,0.2023551,0,0
-197,3.36227503e-05,0.2061260,0,0
-196,3.67434296e-05,0.1043620,0,0
-195,3.49162149e-05,0.1844797,0,0
-194,4.08116863e-05,0.1498447,0,0
-193,3.53516254e-05,0.1157790,0,0
-192,3.99991784e-05,0.1183741,0,0
-191,3.16957476e-05,0.0534254,0,0
-190,3.59519518e-05,0.1601413,0,0
-189,3.81078552e-05,0.2502504,0,0
-188,3.56464348e-05,0.3873526,0,0
-187,3.73677717e-05,0.1502787,0,0
-186,3.16083705e-05,0.0646098,0,0
-185,3.71133029e-05,0.0220422,0,0
-184,3.86427306e-05,0.2495003,0,0
-183,3.58007796e-05,0.0787987,0,0
-182,3.91331442e-05,0.0768554,0,0
-181,4.38323169e-05,0.1416134,0,0
-180,3.68059589e-05,0.1395944,0,0
-179,4.74961962e-05,0.2020608,0,0
-178,3.81267103e-05,0.2547096,0,0
-177,4.1279981e-05,0.3615073,0,0
-176,4.06874415e-05,0.1271384,0,0
-175,4.50422349e-05,0.0770327,0,0
-174,4.03405647e-05,0.1869198,0,0
-173,4.19211323e-05,0.1254234,0,0
-172,3.8343105e-05,0.0634095,0,0
-171,4.01658702e-05,0.2227865,0,0
-170,4.30190917e-05,0.2664125,0,0
-169,4.76858898e-05,0.3999068,0,0
-168,4.72509017e-05,0.1929198,0,0
-167,4.83208081e-05,0.3972466,0,0
-166,4.96404386e-05,0.1444350,0,0
-165,5.3534872e-05,0.1953401,0,0
-164,5.95764713e-05,0.2571167,0,0
-163,6.6931281e-05,0.3027452,0,0
-162,7.94534485e-05,0.0838792,0,0
-161,0.000107386377,0.0623694,0,0
-160,0.000196399236,0.2938343,0,0
-159,0.00173887114,0.0612178,1,0
-158,0.00223585149,0.0567830,1,0
-157,0.00188359305,0.0472575,1,0
-156,0.00215937247,0.2270214,1,1
-155,0.0020270434,0.1970630,1,1
-154,0.00235664703,0.1039864,1,0
-153,0.00216375468,0.0864629,1,0
-152,0.00209536888,0.1717015,1,1
-151,0.00214663112,0.1605397,1,1
-150,0.00241274113,0.0744960,1,0
-149,0.00222144214,0.0970964,1,0
-148,0.00232502598,0.0661225,1,0
-147,0.0022434436,0.0454217,1,0
-146,0.00213205454,0.2097332,1,1
-145,0.00212762859,0.0504067,1,0
-144,0.00202203418,0.0875364,1,0
-143,0.00234833841,0.2088511,1,1
-142,0.00199662776,0.0509108,1,0
-141,0.00199574461,0.0309621,1,0
-140,0.00193536466,0.0485799,1,0
-139,0.00201519451,0.0629610,1,0
-138,0.00190847391,0.2030334,1,1
-137,0.00206765832,0.0777073,1,0
-136,0.00206357451,0.1316707,1,0
-135,0.00191195001,0.2484976,1,1
-134,0.00204492052,0.1728886,1,1
-133,0.00234572429,0.0291117,1,0
-132,0.00222697327,0.2492172,1,1
-131,0.00202607215,0.0787836,1,0
-130,0.00235182268,0.2185065,1,1
-129,0.00225811686,0.1302858,1,0
-128,0.00247285251,0.2142955,1,1
-127,0.00212589709,0.1314530,1,0
-126,0.00234802334,0.0908741,1,0
-125,0.00227019471,0.1330011,1,0
-124,0.00212698467,0.1362485,1,0
-123,0.00254251134,0.1750509,1,1
-122,0.00213312499,0.1032044,1,0
-121,0.00232642087,0.1706775,1,1
-120,0.00210259306,0.0520315,1,0
-119,0.00211973561,0.1570650,1,1
-118,0.0020454173,0.1443658,1,1
-117,0.00200087553,0.1886027,1,1
-116,0.00226449051,0.2375168,1,1
-115,0.00199638602,0.1320755,1,0
-114,0.00213794675,0.1665477,1,1
-113,0.00223591714,0.3565924,1,1
-112,0.00229113899,0.2246836,1,1
-111,0.00248209384,0.0969567,1,0
-110,0.00234684573,0.0871675,1,0
-109,0.00229727426,0.0673188,1,0
-108,0.00214477299,0.2135915,1,1
-107,0.00238672581,0.1424314,1,1
