logical_carrier,physical_bin,freq_hz,power,power_db,in_highres_fft,in_active_mask,role_hint
-852,11270,-157709.654663,0.000641958594,-26.680232,1,0,continual_pilot
-851,11276,-157524.621826,0.000744402699,-26.037222,1,0,data_or_unknown
-850,11282,-157339.588989,0.000677859455,-26.443905,1,0,data_or_unknown
-849,11288,-157154.556152,0.000822282925,-25.605089,1,0,data_or_unknown
-848,11294,-156969.523315,0.000890900571,-25.257009,1,0,data_or_unknown
-847,11300,-156784.490479,0.00161804766,-22.665389,1,0,data_or_unknown
-846,11306,-156599.457642,0.0243600151,-10.888526,1,0,data_or_unknown
-845,11312,-156414.424805,0.0225200559,-11.229607,1,0,data_or_unknown
-844,11318,-156229.391968,0.0289118642,-10.144541,1,1,data_or_unknown
-843,11324,-156044.359131,0.0285273883,-10.202682,1,1,data_or_unknown
-842,11330,-155859.326294,0.0228475257,-11.166910,1,0,data_or_unknown
-841,11336,-155674.293457,0.0223262787,-11.267138,1,0,data_or_unknown
-840,11342,-155489.260620,0.0247876962,-10.812940,1,0,data_or_unknown
-839,11348,-155304.227783,0.0229413853,-11.149105,1,0,data_or_unknown
-838,11354,-155119.194946,0.0298633528,-10.003916,1,1,data_or_unknown
-837,11360,-154934.162109,0.0194883253,-11.857557,1,0,data_or_unknown
-836,11366,-154749.129272,0.023777325,-10.993672,1,0,data_or_unknown
-835,11372,-154564.096436,0.033093104,-9.557927,1,1,data_or_unknown
-834,11378,-154379.063599,0.0207503644,-11.585044,1,0,data_or_unknown
-833,11384,-154194.030762,0.0265676168,-10.511776,1,1,data_or_unknown
-832,11390,-154008.997925,0.025799946,-10.639114,1,0,data_or_unknown
-831,11396,-153823.965088,0.023075347,-11.123819,1,0,data_or_unknown
-830,11402,-153638.932251,0.0275608991,-10.352368,1,1,data_or_unknown
-829,11408,-153453.899414,0.0287671234,-10.166337,1,1,data_or_unknown
-828,11414,-153268.866577,0.0236063482,-11.025014,1,0,data_or_unknown
-827,11420,-153083.833740,0.0291058442,-10.115500,1,1,data_or_unknown
-826,11426,-152898.800903,0.027496036,-10.362601,1,1,data_or_unknown
-825,11432,-152713.768066,0.026240965,-10.565504,1,0,data_or_unknown
-824,11438,-152528.735229,0.0252335191,-10.735523,1,0,data_or_unknown
-823,11444,-152343.702393,0.0377805171,-8.982623,1,1,data_or_unknown
-822,11450,-152158.669556,0.033561187,-9.496929,1,1,data_or_unknown
-821,11456,-151973.636719,0.0236994277,-11.007923,1,0,data_or_unknown
-820,11462,-151788.603882,0.0338700688,-9.457141,1,1,data_or_unknown
-819,11468,-151603.571045,0.0206275221,-11.610831,1,0,data_or_unknown
-818,11474,-151418.538208,0.0301050805,-9.968904,1,1,data_or_unknown
-817,11480,-151233.505371,0.0340754751,-9.430883,1,1,data_or_unknown
-816,11486,-151048.472534,0.0332569872,-9.536473,1,1,data_or_unknown
-815,11492,-150863.439697,0.0232203195,-11.096620,1,0,data_or_unknown
-814,11498,-150678.406860,0.0286682863,-10.181284,1,1,data_or_unknown
-813,11504,-150493.374023,0.021342494,-11.462850,1,0,data_or_unknown
-812,11510,-150308.341187,0.0223158801,-11.269162,1,0,data_or_unknown
-811,11516,-150123.308350,0.0262425134,-10.565247,1,0,data_or_unknown
-810,11522,-149938.275513,0.0254154269,-10.704328,1,0,data_or_unknown
-809,11528,-149753.242676,0.0292740375,-10.090475,1,1,data_or_unknown
-808,11534,-149568.209839,0.0337381441,-9.474090,1,1,data_or_unknown
-807,11540,-149383.177002,0.0285594864,-10.197798,1,1,data_or_unknown
-806,11546,-149198.144165,0.0252953068,-10.724902,1,0,data_or_unknown
-805,11552,-149013.111328,0.0287046114,-10.175785,1,1,data_or_unknown
-804,11558,-148828.078491,0.0231666631,-11.106667,1,0,continual_pilot
-803,11564,-148643.045654,0.0248306735,-10.805417,1,0,data_or_unknown
-802,11570,-148458.012817,0.0279495607,-10.291552,1,1,data_or_unknown
-801,11576,-148272.979980,0.0236831567,-11.010906,1,0,data_or_unknown
-800,11582,-148087.947144,0.0228601128,-11.164518,1,0,data_or_unknown
-799,11588,-147902.914307,0.00416123904,-18.563075,1,0,data_or_unknown
-798,11594,-147717.881470,0.027144742,-10.418445,1,1,continual_pilot
-797,11600,-147532.848633,0.0214409146,-11.442869,1,0,data_or_unknown
-796,11606,-147347.815796,0.0278449348,-10.307840,1,1,data_or_unknown
-795,11612,-147162.782959,0.0274252682,-10.373793,1,1,data_or_unknown
-794,11618,-146977.750122,0.0230234139,-11.133604,1,0,data_or_unknown
-793,11624,-146792.717285,0.0683236157,-6.409593,1,1,data_or_unknown
-792,11630,-146607.684448,0.0227640743,-11.182802,1,0,data_or_unknown
-791,11636,-146422.651611,0.0235676372,-11.032141,1,0,data_or_unknown
