bin,power,power_db,active,data_like
-256,5.20928807e-07,-34.111899,0,0
-255,5.10150858e-07,-34.202697,0,0
-254,4.93811084e-07,-34.344074,0,0
-253,4.92871405e-07,-34.352347,0,0
-252,5.31437523e-07,-34.025161,0,0
-251,5.36519676e-07,-33.983826,0,0
-250,5.57744643e-07,-33.815329,0,0
-249,5.05051432e-07,-34.246327,0,0
-248,5.30725577e-07,-34.030983,0,0
-247,5.15207148e-07,-34.159864,0,0
-246,5.07523971e-07,-34.225117,0,0
-245,5.94775423e-07,-33.536153,0,0
-244,6.23036243e-07,-33.334550,0,0
-243,8.50083185e-07,-31.985069,0,0
-242,1.19773147e-06,-30.496088,0,0
-241,2.03867435e-06,-28.186204,0,0
-240,3.11633422e-06,-26.343243,0,0
-239,5.28488296e-06,-24.049329,0,0
-238,7.08354359e-06,-22.777177,0,0
-237,9.64312046e-06,-21.437507,0,0
-236,1.23169484e-05,-20.374652,0,0
-235,1.52356517e-05,-19.451072,0,0
-234,1.55218128e-05,-19.370258,0,0
-233,1.50319497e-05,-19.509530,0,0
-232,1.37280536e-05,-19.903593,0,0
-231,1.34386317e-05,-19.996132,0,0
-230,1.29939648e-05,-20.142266,0,0
-229,1.43776657e-05,-19.702799,0,0
-228,1.53956823e-05,-19.405693,0,0
-227,1.45819791e-05,-19.641518,0,0
-226,1.4971381e-05,-19.527064,0,0
-225,1.55518369e-05,-19.361866,0,0
-224,1.57950839e-05,-19.294463,0,0
-223,1.39457867e-05,-19.835253,0,0
-222,1.43026007e-05,-19.725533,0,0
-221,1.41603701e-05,-19.768937,0,0
-220,1.49791711e-05,-19.524805,0,0
-219,1.37186578e-05,-19.906567,0,0
-218,1.53197457e-05,-19.427167,0,0
-217,1.40100804e-05,-19.815277,0,0
-216,1.57309856e-05,-19.312123,0,0
-215,1.39691128e-05,-19.827995,0,0
-214,1.67281568e-05,-19.045202,0,0
-213,1.40626356e-05,-19.799016,0,0
-212,1.42389521e-05,-19.744903,0,0
-211,1.4876693e-05,-19.554619,0,0
-210,1.45346413e-05,-19.655640,0,0
-209,1.83998463e-05,-18.631541,0,0
-208,1.40792315e-05,-19.793893,0,0
-207,1.38439088e-05,-19.867095,0,0
-206,1.41691461e-05,-19.766246,0,0
-205,1.35887162e-05,-19.947899,0,0
-204,1.58911653e-05,-19.268125,0,0
-203,1.33324305e-05,-20.030590,0,0
-202,1.60614425e-05,-19.221837,0,0
-201,1.62439909e-05,-19.172755,0,0
-200,1.55473958e-05,-19.363106,0,0
-199,1.60165138e-05,-19.234003,0,0
-198,1.63778533e-05,-19.137113,0,0
-197,1.67312215e-05,-19.044406,0,0
-196,1.43432753e-05,-19.713199,0,0
-195,1.53146926e-05,-19.428600,0,0
-194,1.63849639e-05,-19.135228,0,0
-193,1.32303888e-05,-20.063957,0,0
-192,1.54507917e-05,-19.390175,0,0
-191,1.54414163e-05,-19.392811,0,0
-190,1.48675436e-05,-19.557291,0,0
-189,1.47796762e-05,-19.583034,0,0
-188,1.30558772e-05,-20.121622,0,0
